,1*H9_CNCC -1*H9_hESC
ENSG00000000003.14_TSPAN6,0
ENSG00000000005.5_TNMD,-1
ENSG00000000419.12_DPM1,0
ENSG00000000457.13_SCYL3,0
ENSG00000000460.16_C1orf112,0
ENSG00000001036.13_FUCA2,0
ENSG00000001084.11_GCLC,0
ENSG00000001167.14_NFYA,0
ENSG00000001460.17_STPG1,0
ENSG00000001461.16_NIPAL3,-1
ENSG00000001497.16_LAS1L,0
ENSG00000001561.6_ENPP4,-1
ENSG00000001617.11_SEMA3F,0
ENSG00000001629.9_ANKIB1,0
ENSG00000001630.15_CYP51A1,0
ENSG00000001631.15_KRIT1,0
ENSG00000002016.17_RAD52,0
ENSG00000002330.13_BAD,0
ENSG00000002549.12_LAP3,0
ENSG00000002586.19_CD99,0
ENSG00000002586.19_PAR_Y_CD99,0
ENSG00000002746.14_HECW1,-1
ENSG00000002822.15_MAD1L1,0
ENSG00000002834.17_LASP1,0
ENSG00000002919.14_SNX11,0
ENSG00000003056.7_M6PR,0
ENSG00000003096.14_KLHL13,0
ENSG00000003137.8_CYP26B1,1
ENSG00000003147.17_ICA1,-1
ENSG00000003249.13_DBNDD1,-1
ENSG00000003393.14_ALS2,0
ENSG00000003400.14_CASP10,-1
ENSG00000003402.19_CFLAR,-1
ENSG00000003436.15_TFPI,0
ENSG00000003509.15_NDUFAF7,0
ENSG00000003756.16_RBM5,0
ENSG00000003987.13_MTMR7,-1
ENSG00000003989.17_SLC7A2,0
ENSG00000004059.10_ARF5,0
ENSG00000004139.13_SARM1,0
ENSG00000004142.11_POLDIP2,0
ENSG00000004399.12_PLXND1,0
ENSG00000004455.16_AK2,0
ENSG00000004478.7_FKBP4,0
ENSG00000004487.16_KDM1A,0
ENSG00000004534.14_RBM6,0
ENSG00000004660.14_CAMKK1,-1
ENSG00000004700.15_RECQL,0
ENSG00000004766.15_VPS50,0
ENSG00000004777.18_ARHGAP33,0
ENSG00000004779.9_NDUFAB1,0
ENSG00000004799.7_PDK4,1
ENSG00000004848.7_ARX,0
ENSG00000004864.13_SLC25A13,0
ENSG00000004866.20_ST7,0
ENSG00000004897.11_CDC27,0
ENSG00000004948.13_CALCR,-1
ENSG00000004961.14_HCCS,0
ENSG00000004975.11_DVL2,0
ENSG00000005007.12_UPF1,0
ENSG00000005020.12_SKAP2,-1
ENSG00000005022.5_SLC25A5,0
ENSG00000005059.15_CCDC109B,0
